Date,Institution,Individual,Foreigner,Ticker
2026-07-24,169.0,5678.0,-5847.0,084010
2026-07-27,-289.0,-1214.0,1503.0,084010
2026-07-28,-1116.0,-8568.0,9684.0,084010
2026-07-29,2855.0,-3227.0,372.0,084010
2026-07-30,4386.0,-17867.0,13481.0,084010
2026-07-31,-1398.0,3490.0,-2092.0,084010
2026-08-03,-1346.0,1693.0,-347.0,084010
2026-08-04,-292.0,-3389.0,3681.0,084010
2026-08-05,-500.0,7170.0,-6670.0,084010
2026-08-06,6236.0,-16448.0,10212.0,084010
2026-08-07,2083.0,-3936.0,1853.0,084010
2026-08-10,336.0,885.0,-1221.0,084010
2026-08-11,3299.0,-3307.0,8.0,084010
2026-08-12,-5290.0,7616.0,-2326.0,084010
2026-08-13,593.0,-8646.0,8053.0,084010
2026-08-14,-427.0,2058.0,-1631.0,084010
2026-08-18,-40.0,11205.0,-11165.0,084010
2026-08-19,1020.0,8707.0,-9727.0,084010
2026-08-20,-780.0,9982.0,-9202.0,084010
2026-08-21,-837.0,8368.0,-7531.0,084010
2026-08-24,174.0,2918.0,-3092.0,084010
2026-08-25,482.0,-2085.0,1603.0,084010
2026-08-26,-1368.0,5405.0,-4037.0,084010
2026-08-27,2911.0,-1093.0,-1818.0,084010
2026-01-02,10124.0,13722.0,-23846.0,084110
2026-01-05,-1486.0,4824.0,-3338.0,084110
2026-01-06,-10345.0,15422.0,-5077.0,084110
2026-01-07,-10967.0,7529.0,3438.0,084110
2026-01-08,2814.0,-3716.0,902.0,084110
2026-01-09,7455.0,-34751.0,27296.0,084110
2026-01-12,-1892.0,23534.0,-21642.0,084110
2026-01-13,7123.0,1091.0,-8214.0,084110
2026-01-14,100.0,-526.0,426.0,084110
2026-01-15,3521.0,2611.0,-6132.0,084110
2026-01-16,989.0,-4764.0,3775.0,084110
2026-01-19,-6246.0,-5782.0,12028.0,084110
2026-01-20,3139.0,-30905.0,27766.0,084110
2026-01-22,3497.0,-8591.0,5094.0,084110
2026-01-23,-9663.0,-1188.0,10851.0,084110
2026-01-26,2753.0,-6599.0,3846.0,084110
2026-01-27,1817.0,-10236.0,8419.0,084110
2026-01-28,-6653.0,-139.0,6792.0,084110
2026-01-29,-9183.0,-12914.0,22097.0,084110
2026-01-30,-2026.0,-1888.0,3914.0,084110
2026-02-02,-12230.0,-5911.0,18141.0,084110
2026-02-03,-3.0,4132.0,-4129.0,084110
2026-02-04,-349.0,5943.0,-5594.0,084110
2026-02-05,-565.0,8816.0,-8251.0,084110
2026-02-06,-2883.0,13632.0,-10749.0,084110
2026-02-09,-1619.0,-14958.0,16577.0,084110
2026-02-10,-1086.0,-3652.0,4738.0,084110
2026-02-11,-474.0,13044.0,-12570.0,084110
2026-02-12,-1208.0,-7204.0,8412.0,084110
2026-02-13,-228.0,4886.0,-4658.0,084110
2026-02-19,-1679.0,-12488.0,14167.0,084110
2026-02-20,3449.0,4599.0,-8048.0,084110
2026-02-24,-3832.0,2929.0,903.0,084110
2026-02-25,-3841.0,-19810.0,23651.0,084110
2026-02-26,6957.0,6451.0,-13408.0,084110
2026-02-27,-7519.0,2825.0,4694.0,084110
2026-03-03,90.0,-5468.0,5378.0,084110
2026-03-04,-15356.0,26851.0,-11495.0,084110
2026-03-05,-4185.0,-13989.0,18174.0,084110
2026-03-06,-1904.0,2187.0,-283.0,084110
2026-03-09,-1819.0,-4173.0,5992.0,084110
2026-03-10,1499.0,9980.0,-11479.0,084110
2026-03-11,-3930.0,28314.0,-24384.0,084110
2026-03-12,-4729.0,13308.0,-8579.0,084110
2026-03-13,-1607.0,10895.0,-9288.0,084110
2026-03-16,2932.0,-32939.0,30007.0,084110
2026-03-17,-1669.0,1587.0,82.0,084110
2026-03-18,231.0,-4562.0,4331.0,084110
2026-03-19,-2310.0,-7874.0,10184.0,084110
2026-03-20,-2078.0,1565.0,513.0,084110
2026-03-23,333.0,-8515.0,8182.0,084110
2026-03-25,4432.0,5131.0,-9563.0,084110
2026-03-26,-155.0,1908.0,-1753.0,084110
2026-03-27,-432.0,3216.0,-2784.0,084110
2026-03-30,14.0,-933.0,919.0,084110
2026-03-31,1109.0,656.0,-1765.0,084110
2026-04-01,-1143.0,13058.0,-11915.0,084110
2026-04-02,-1260.0,-9403.0,10663.0,084110
2026-04-03,150.0,9806.0,-9956.0,084110
2026-04-06,-3133.0,7941.0,-4808.0,084110
2026-04-07,-13182.0,9671.0,3511.0,084110
2026-04-08,-265.0,27124.0,-26859.0,084110
2026-04-09,500.0,11763.0,-12263.0,084110
2026-04-10,348.0,2283.0,-2631.0,084110
2026-04-13,-63.0,12308.0,-12245.0,084110
2026-04-14,1721.0,8606.0,-10327.0,084110
2026-04-15,-126.0,696.0,-570.0,084110
2026-04-16,1239.0,5147.0,-6386.0,084110
2026-04-17,-6694.0,6219.0,475.0,084110
2026-04-20,-806.0,15250.0,-14444.0,084110
2026-04-22,-101.0,4160.0,-4059.0,084110
2026-04-23,-304.0,16667.0,-16363.0,084110
2026-04-24,-3471.0,15077.0,-11606.0,084110
2026-04-27,2817.0,-2844.0,27.0,084110
2026-04-28,3449.0,-11396.0,7947.0,084110
2026-04-29,3613.0,604.0,-4217.0,084110
2026-04-30,566.0,6900.0,-7466.0,084110
2026-05-04,412.0,4276.0,-4688.0,084110
2026-05-06,21045.0,-19529.0,-1516.0,084110
2026-05-07,17740.0,-10920.0,-6820.0,084110
2026-05-08,54146.0,-41394.0,-12752.0,084110
2026-05-11,22369.0,55623.0,-77992.0,084110
2026-05-12,-86733.0,105965.0,-19232.0,084110
2026-05-13,22713.0,-54363.0,31650.0,084110
2026-05-14,5087.0,-16486.0,11399.0,084110
2026-05-15,7906.0,-12958.0,5052.0,084110
2026-05-18,-6322.0,18425.0,-12103.0,084110
2026-05-19,-1193.0,-24040.0,25233.0,084110
2026-05-20,-42713.0,-33157.0,75870.0,084110
2026-05-22,4228.0,16168.0,-20396.0,084110
2026-05-26,2246.0,18165.0,-20411.0,084110
2026-05-27,-2390.0,954.0,1436.0,084110
2026-05-28,-12640.0,8800.0,3840.0,084110
2026-05-29,-4282.0,7367.0,-3085.0,084110
2026-06-01,-5029.0,-37869.0,42898.0,084110
2026-06-02,62.0,-26520.0,26458.0,084110
2026-06-04,-40.0,2969.0,-2929.0,084110
2026-06-05,1164.0,3193.0,-4357.0,084110
2026-06-08,-741.0,-14854.0,15595.0,084110
2026-06-09,-769.0,-5804.0,6573.0,084110
2026-06-10,90.0,-1963.0,1873.0,084110
2026-06-11,-121.0,-11987.0,12108.0,084110
2026-06-12,1685.0,-1601.0,-84.0,084110
2026-06-15,-1577.0,6343.0,-4766.0,084110
2026-06-16,82.0,3791.0,-3873.0,084110
2026-06-17,73.0,2.0,-75.0,084110
2026-06-18,4684.0,-2483.0,-2201.0,084110
2026-06-19,47.0,10526.0,-10573.0,084110
2026-06-23,-136.0,-17645.0,17781.0,084110
2026-06-24,-118.0,1760.0,-1642.0,084110
2026-06-25,1533.0,3478.0,-5011.0,084110
2026-06-26,7810.0,4854.0,-12664.0,084110
2026-06-29,-49675.0,-1790.0,51465.0,084110
2026-06-30,32.0,12189.0,-12221.0,084110
2026-07-01,148.0,-2120.0,1972.0,084110
2026-07-02,-2432.0,8886.0,-6454.0,084110
2026-07-03,54.0,-2596.0,2542.0,084110
2026-07-06,133.0,4568.0,-4701.0,084110
2026-07-07,8927.0,3144.0,-12071.0,084110
2026-07-08,3237.0,4583.0,-7820.0,084110
2026-07-09,776.0,3666.0,-4442.0,084110
2026-07-10,700.0,-909.0,209.0,084110
2026-07-13,1928.0,8182.0,-10110.0,084110
2026-07-14,1831.0,-2167.0,336.0,084110
2026-07-15,1271.0,5401.0,-6672.0,084110
2026-07-16,-120.0,6946.0,-6826.0,084110
2026-07-20,3796.0,3017.0,-6813.0,084110
2026-07-21,-27.0,109.0,-82.0,084110
2026-07-22,-184.0,3643.0,-3459.0,084110
2026-07-23,-3080.0,3538.0,-458.0,084110
2026-07-24,100.0,1571.0,-1671.0,084110
2026-07-27,-172.0,-3263.0,3435.0,084110
2026-07-28,2101.0,-16924.0,14823.0,084110
2026-07-29,2403.0,4066.0,-6469.0,084110
2026-07-30,-171.0,-22733.0,22904.0,084110
2026-07-31,1274.0,-11057.0,9783.0,084110
2026-08-03,123.0,-7486.0,7363.0,084110
2026-08-04,-333.0,-3283.0,3616.0,084110
2026-08-05,500.0,861.0,-1361.0,084110
2026-08-06,149.0,-10209.0,10060.0,084110
2026-08-07,646.0,-208.0,-438.0,084110
2026-08-10,1737.0,-14758.0,13021.0,084110
2026-08-11,-1171.0,-13998.0,15169.0,084110
2026-08-12,60.0,-1937.0,1877.0,084110
2026-08-13,-47.0,-14084.0,14131.0,084110
2026-08-14,264.0,2293.0,-2557.0,084110
2026-08-18,-472.0,30295.0,-29823.0,084110
2026-08-19,1531.0,2952.0,-4483.0,084110
2026-08-20,-340.0,7491.0,-7151.0,084110
2026-08-21,-44.0,17334.0,-17290.0,084110
2026-08-24,422.0,2666.0,-3088.0,084110
2026-08-25,-198.0,3276.0,-3078.0,084110
2026-08-26,-46.0,-2639.0,2685.0,084110
2026-08-27,-5.0,14729.0,-14724.0,084110
2026-06-24,-16.0,79976.0,-79960.0,084180
2026-06-25,0.0,-6568.0,6568.0,084180
2026-06-26,1.0,-42741.0,42740.0,084180
2026-06-29,-1.0,7269.0,-7268.0,084180
2026-06-30,0.0,-50442.0,50442.0,084180
2026-07-01,0.0,-7088.0,7088.0,084180
2026-07-02,8873.0,17944.0,-26817.0,084180
2026-07-03,-429.0,-59224.0,59653.0,084180
2026-07-06,0.0,18704.0,-18704.0,084180
2026-07-07,0.0,-29035.0,29035.0,084180
2026-07-08,0.0,-10708.0,10708.0,084180
2026-07-09,-10000.0,437.0,9563.0,084180
2026-07-10,0.0,-65337.0,65337.0,084180
2026-07-13,0.0,-424.0,424.0,084180
2026-07-14,-3221.0,59855.0,-56634.0,084180
2026-07-15,-17354.0,24101.0,-6747.0,084180
2026-07-16,-2239.0,54070.0,-51831.0,084180
2026-07-20,-1357.0,181576.0,-180219.0,084180
2026-07-21,0.0,52012.0,-52012.0,084180
2026-07-22,-100.0,26008.0,-25908.0,084180
2026-07-23,-16316.0,-40827.0,57143.0,084180
2026-07-24,450.0,196256.0,-196706.0,084180
2026-07-27,-290.0,-48645.0,48935.0,084180
2026-07-28,-170.0,-12724.0,12894.0,084180
2026-07-29,0.0,-14091.0,14091.0,084180
2026-07-30,0.0,-15885.0,15885.0,084180
2026-07-31,0.0,-4364.0,4364.0,084180
2026-08-03,0.0,-6199.0,6199.0,084180
2026-08-04,0.0,-475.0,475.0,084180
2026-08-05,0.0,2993.0,-2993.0,084180
2026-08-06,0.0,-1578.0,1578.0,084180
2026-08-07,0.0,-1831.0,1831.0,084180
2026-08-10,-2.0,-5269.0,5271.0,084180
2026-08-11,0.0,8960.0,-8960.0,084180
2026-08-12,-2600.0,-72.0,2672.0,084180
2026-08-13,0.0,-14214.0,14214.0,084180
2026-08-14,5.0,-24318.0,24313.0,084180
2026-08-18,-7982.0,95171.0,-87189.0,084180
2026-08-19,-4626.0,23503.0,-18877.0,084180
2026-08-20,-1000.0,15447.0,-14447.0,084180
2026-08-21,0.0,13164.0,-13164.0,084180
2026-08-24,-2000.0,13867.0,-11867.0,084180
2026-08-25,-8517.0,30524.0,-22007.0,084180
2026-08-26,-3554.0,-10029.0,13583.0,084180
2026-08-27,-2300.0,6020.0,-3720.0,084180
2026-01-02,47750.0,-14466.0,-33284.0,084370
2026-01-05,81449.0,-38001.0,-43448.0,084370
2026-01-06,-12260.0,50492.0,-38232.0,084370
2026-01-07,2500.0,51984.0,-54484.0,084370
2026-01-08,-28907.0,35334.0,-6427.0,084370
2026-01-09,-39590.0,16953.0,22637.0,084370
2026-01-12,-2979.0,-9920.0,12899.0,084370
2026-01-13,-570.0,-20790.0,21360.0,084370
2026-01-14,-15695.0,31847.0,-16152.0,084370
2026-01-15,-38287.0,64442.0,-26155.0,084370
2026-01-16,-55448.0,17499.0,37949.0,084370
2026-01-19,-13887.0,-1555.0,15442.0,084370
2026-01-20,-24100.0,27023.0,-2923.0,084370
2026-01-22,-110067.0,62757.0,47310.0,084370
2026-01-23,-90245.0,28507.0,61738.0,084370
2026-01-26,147428.0,-142049.0,-5379.0,084370
2026-01-27,147463.0,-59196.0,-88267.0,084370
2026-01-28,145559.0,-160374.0,14815.0,084370
2026-01-29,148614.0,-149908.0,1294.0,084370
2026-01-30,226900.0,-118899.0,-108001.0,084370
2026-02-02,-119167.0,-17480.0,136647.0,084370
2026-02-03,3421.0,-41378.0,37957.0,084370
2026-02-04,70047.0,-7395.0,-62652.0,084370
2026-02-05,-43629.0,31140.0,12489.0,084370
2026-02-06,50658.0,-64203.0,13545.0,084370
2026-02-09,12477.0,-13775.0,1298.0,084370
2026-02-10,-93790.0,48700.0,45090.0,084370
2026-02-11,-42200.0,15063.0,27137.0,084370
2026-02-12,6461.0,-27745.0,21284.0,084370
2026-02-13,44750.0,-132905.0,88155.0,084370
2026-02-19,85613.0,-124614.0,39001.0,084370
2026-02-20,-21851.0,-71639.0,93490.0,084370
2026-02-24,-79449.0,28219.0,51230.0,084370
2026-02-25,-69160.0,24258.0,44902.0,084370
2026-02-26,-17939.0,-99549.0,117488.0,084370
2026-02-27,24052.0,10913.0,-34965.0,084370
2026-03-03,14813.0,-16437.0,1624.0,084370
2026-03-04,10374.0,-3226.0,-7148.0,084370
2026-03-05,42207.0,-94083.0,51876.0,084370
2026-03-06,-22880.0,42806.0,-19926.0,084370
2026-03-09,10908.0,17971.0,-28879.0,084370
2026-03-10,-11154.0,65782.0,-54628.0,084370
2026-03-11,-77603.0,110215.0,-32612.0,084370
2026-03-12,4601.0,4192.0,-8793.0,084370
2026-03-13,-78827.0,72950.0,5877.0,084370
2026-03-16,-17641.0,-17209.0,34850.0,084370
2026-03-17,-18849.0,-3984.0,22833.0,084370
2026-03-18,-2664.0,-64439.0,67103.0,084370
2026-03-19,32693.0,-23041.0,-9652.0,084370
2026-03-20,866.0,2161.0,-3027.0,084370
2026-03-23,5193.0,-30502.0,25309.0,084370
2026-03-25,29154.0,-11628.0,-17526.0,084370
2026-03-26,-20916.0,45119.0,-24203.0,084370
2026-03-27,1907.0,49803.0,-51710.0,084370
2026-03-30,-42943.0,6627.0,36316.0,084370
2026-03-31,-4303.0,-29925.0,34228.0,084370
2026-04-01,22866.0,-40617.0,17751.0,084370
2026-04-02,-29414.0,-47189.0,76603.0,084370
2026-04-03,-7046.0,47876.0,-40830.0,084370
2026-04-06,-21427.0,17279.0,4148.0,084370
2026-04-07,7358.0,-18265.0,10907.0,084370
2026-04-08,32251.0,-62760.0,30509.0,084370
2026-04-09,-54569.0,60202.0,-5633.0,084370
2026-04-10,-24262.0,8780.0,15482.0,084370
2026-04-13,-11349.0,9890.0,1459.0,084370
2026-04-14,-17068.0,-13242.0,30310.0,084370
2026-04-15,-27754.0,18712.0,9042.0,084370
2026-04-16,18602.0,-20075.0,1473.0,084370
2026-04-17,1838.0,30810.0,-32648.0,084370
2026-04-20,-19915.0,62569.0,-42654.0,084370
2026-04-22,-15762.0,-59935.0,75697.0,084370
2026-04-23,-3906.0,8091.0,-4185.0,084370
2026-04-24,8546.0,-6409.0,-2137.0,084370
2026-04-27,-5948.0,30971.0,-25023.0,084370
2026-04-28,-6573.0,-18867.0,25440.0,084370
2026-04-29,11118.0,-3166.0,-7952.0,084370
2026-04-30,-62301.0,100037.0,-37736.0,084370
2026-05-04,-5401.0,-47648.0,53049.0,084370
2026-05-06,-20196.0,-41845.0,62041.0,084370
2026-05-07,31668.0,-106927.0,75259.0,084370
2026-05-08,28253.0,-31166.0,2913.0,084370
2026-05-11,-6266.0,-13300.0,19566.0,084370
2026-05-12,-43933.0,66598.0,-22665.0,084370
2026-05-13,-81358.0,48250.0,33108.0,084370
2026-05-14,23629.0,-38502.0,14873.0,084370
2026-05-15,-8854.0,25973.0,-17119.0,084370
2026-05-18,34888.0,13470.0,-48358.0,084370
2026-05-19,20366.0,-2195.0,-18171.0,084370
2026-05-20,6443.0,-17555.0,11112.0,084370
2026-05-22,4141.0,-56525.0,52384.0,084370
2026-05-26,2900.0,-22392.0,19492.0,084370
2026-05-27,-72876.0,16953.0,55923.0,084370
2026-05-28,-58989.0,-10072.0,69061.0,084370
2026-05-29,-56779.0,3987.0,52792.0,084370
2026-06-01,-35763.0,-14327.0,50090.0,084370
2026-06-02,3387.0,-1020.0,-2367.0,084370
2026-06-04,25911.0,-202446.0,176535.0,084370
2026-06-05,62379.0,-53672.0,-8707.0,084370
2026-06-08,12325.0,-1261.0,-11064.0,084370
2026-06-09,45240.0,23831.0,-69071.0,084370
2026-06-10,70564.0,-34089.0,-36475.0,084370
2026-06-11,98454.0,18521.0,-116975.0,084370
2026-06-12,-29691.0,-13233.0,42924.0,084370
2026-06-15,-6643.0,-4648.0,11291.0,084370
2026-06-16,-46311.0,-11865.0,58176.0,084370
2026-06-17,-68028.0,-13194.0,81222.0,084370
2026-06-18,-164.0,-1142.0,1306.0,084370
2026-06-19,-29315.0,-6982.0,36297.0,084370
2026-06-23,10109.0,-187.0,-9922.0,084370
2026-06-24,11106.0,5908.0,-17014.0,084370
2026-06-25,-19941.0,26607.0,-6666.0,084370
2026-06-26,109749.0,-28798.0,-80951.0,084370
2026-06-29,77873.0,65036.0,-142909.0,084370
2026-06-30,52551.0,-36692.0,-15859.0,084370
2026-07-01,26544.0,-33862.0,7318.0,084370
2026-07-02,-31411.0,18477.0,12934.0,084370
2026-07-03,-51288.0,-8362.0,59650.0,084370
2026-07-06,-37376.0,3370.0,34006.0,084370
2026-07-07,-49626.0,-13354.0,62980.0,084370
2026-07-08,-2268.0,-22473.0,24741.0,084370
2026-07-09,60324.0,-16540.0,-43784.0,084370
2026-07-10,37882.0,-5709.0,-32173.0,084370
2026-07-13,7439.0,8247.0,-15686.0,084370
2026-07-14,23655.0,37913.0,-61568.0,084370
2026-07-15,-5055.0,16227.0,-11172.0,084370
2026-07-16,-3646.0,18724.0,-15078.0,084370
2026-07-20,-44488.0,7596.0,36892.0,084370
2026-07-21,-13882.0,20674.0,-6792.0,084370
2026-07-22,-31263.0,36977.0,-5714.0,084370
2026-07-23,10824.0,-16919.0,6095.0,084370
2026-07-24,-24681.0,24170.0,511.0,084370
2026-07-27,46595.0,4200.0,-50795.0,084370
2026-07-28,-6875.0,-18411.0,25286.0,084370
2026-07-29,-8295.0,-26258.0,34553.0,084370
2026-07-30,-6645.0,6078.0,567.0,084370
2026-07-31,30650.0,-4627.0,-26023.0,084370
2026-08-03,18808.0,-5354.0,-13454.0,084370
2026-08-04,31776.0,-25156.0,-6620.0,084370
2026-08-05,9143.0,8675.0,-17818.0,084370
2026-08-06,-33494.0,19453.0,14041.0,084370
2026-08-07,-13046.0,13441.0,-395.0,084370
2026-08-10,49015.0,-22977.0,-26038.0,084370
2026-08-11,3988.0,3609.0,-7597.0,084370
2026-08-12,-943.0,6961.0,-6018.0,084370
2026-08-13,8858.0,-11790.0,2932.0,084370
2026-08-14,-32895.0,24160.0,8735.0,084370
2026-08-18,-31626.0,-27254.0,58880.0,084370
2026-08-19,3945.0,-6561.0,2616.0,084370
2026-08-20,-1446.0,-22150.0,23596.0,084370
2026-08-21,-18978.0,14580.0,4398.0,084370
2026-08-24,-29401.0,-38593.0,67994.0,084370
2026-08-25,916.0,2291.0,-3207.0,084370
2026-08-26,-7991.0,13730.0,-5739.0,084370
2026-08-27,-2025.0,-12614.0,14639.0,084370
2026-01-02,0.0,-703.0,703.0,084440
2026-01-05,0.0,-4256.0,4256.0,084440
2026-01-06,0.0,-245.0,245.0,084440
2026-01-07,0.0,-320.0,320.0,084440
2026-01-08,0.0,136.0,-136.0,084440
2026-01-09,0.0,3862.0,-3862.0,084440
2026-01-12,6528.0,-4515.0,-2013.0,084440
2026-01-13,0.0,-626.0,626.0,084440
2026-01-14,0.0,-560.0,560.0,084440
2026-01-15,0.0,-1921.0,1921.0,084440
2026-01-16,-10000.0,10656.0,-656.0,084440
2026-01-19,4.0,70.0,-74.0,084440
2026-01-20,0.0,-2922.0,2922.0,084440
2026-01-22,2555.0,-6506.0,3951.0,084440
2026-01-23,15000.0,-14894.0,-106.0,084440
2026-01-26,15000.0,-6512.0,-8488.0,084440
2026-01-27,15000.0,-17568.0,2568.0,084440
2026-01-28,10000.0,-20250.0,10250.0,084440
2026-01-29,10000.0,-12180.0,2180.0,084440
2026-01-30,10000.0,-12026.0,2026.0,084440
2026-02-02,10000.0,-5235.0,-4765.0,084440
2026-02-03,7690.0,-2467.0,-5223.0,084440
2026-02-04,10000.0,-11677.0,1677.0,084440
2026-02-05,10000.0,-8063.0,-1937.0,084440
2026-02-06,3478.0,-5500.0,2022.0,084440
2026-02-09,10000.0,-13945.0,3945.0,084440
2026-02-10,17403.0,-18041.0,638.0,084440
2026-02-11,10000.0,-10388.0,388.0,084440
2026-02-12,7445.0,-10864.0,3419.0,084440
2026-02-13,10000.0,-4631.0,-5369.0,084440
2026-02-19,27401.0,-35845.0,8444.0,084440
2026-02-20,-106609.0,77480.0,29129.0,084440
2026-02-24,50000.0,-42814.0,-7186.0,084440
2026-02-25,30000.0,-24613.0,-5387.0,084440
2026-02-26,7000.0,-5378.0,-1622.0,084440
2026-02-27,10000.0,-11552.0,1552.0,084440
2026-03-03,10000.0,4044.0,-14044.0,084440
2026-03-04,10000.0,5907.0,-15907.0,084440
2026-03-05,30000.0,32069.0,-62069.0,084440
2026-03-06,20000.0,17741.0,-37741.0,084440
2026-03-09,49588.0,-33973.0,-15615.0,084440
2026-03-10,10000.0,342.0,-10342.0,084440
2026-03-11,10000.0,-18661.0,8661.0,084440
2026-03-12,7000.0,-8496.0,1496.0,084440
2026-03-13,5595.0,-8518.0,2923.0,084440
2026-03-16,4000.0,-2707.0,-1293.0,084440
2026-03-17,4996.0,863.0,-5859.0,084440
2026-03-18,5000.0,-3324.0,-1676.0,084440
2026-03-19,5000.0,-294.0,-4706.0,084440
2026-03-20,4159.0,-5560.0,1401.0,084440
2026-03-23,5000.0,-3382.0,-1618.0,084440
2026-03-25,10000.0,-20008.0,10008.0,084440
2026-03-26,21800.0,-18114.0,-3686.0,084440
2026-03-27,4450.0,3766.0,-8216.0,084440
2026-03-30,800.0,-5846.0,5046.0,084440
2026-03-31,0.0,-12707.0,12707.0,084440
2026-04-01,0.0,-3191.0,3191.0,084440
2026-04-02,0.0,427.0,-427.0,084440
2026-04-03,0.0,4083.0,-4083.0,084440
2026-04-06,0.0,32921.0,-32921.0,084440
2026-04-07,0.0,-46593.0,46593.0,084440
2026-04-08,0.0,-21616.0,21616.0,084440
2026-04-09,0.0,-5505.0,5505.0,084440
2026-04-10,0.0,-16149.0,16149.0,084440
2026-04-13,0.0,-6852.0,6852.0,084440
2026-04-14,0.0,-12577.0,12577.0,084440
2026-04-15,0.0,9766.0,-9766.0,084440
2026-04-16,20000.0,-26888.0,6888.0,084440
2026-04-17,20000.0,-7597.0,-12403.0,084440
2026-04-20,20000.0,-32014.0,12014.0,084440
2026-04-22,20000.0,-17920.0,-2080.0,084440
2026-04-23,20000.0,-13392.0,-6608.0,084440
2026-04-24,20000.0,-20183.0,183.0,084440
2026-04-27,20000.0,-23202.0,3202.0,084440
2026-04-28,20000.0,-21814.0,1814.0,084440
2026-04-29,20603.0,-31607.0,11004.0,084440
2026-04-30,19397.0,-13579.0,-5818.0,084440
2026-05-04,54483.0,-87839.0,33356.0,084440
2026-05-06,48471.0,-9912.0,-38559.0,084440
2026-05-07,30000.0,-24469.0,-5531.0,084440
2026-05-08,18309.0,-22384.0,4075.0,084440
2026-05-11,18728.0,-8291.0,-10437.0,084440
2026-05-12,5000.0,-4257.0,-743.0,084440
2026-05-13,5027.0,-30904.0,25877.0,084440
2026-05-14,5767.0,-778.0,-4989.0,084440
2026-05-15,4215.0,317.0,-4532.0,084440
2026-05-18,4991.0,-15987.0,10996.0,084440
2026-05-19,5437.0,9278.0,-14715.0,084440
2026-05-20,4895.0,1877.0,-6772.0,084440
2026-05-22,5402.0,-6677.0,1275.0,084440
2026-05-26,4598.0,-5379.0,781.0,084440
2026-05-27,5010.0,-6596.0,1586.0,084440
2026-05-28,4990.0,-4114.0,-876.0,084440
2026-05-29,5000.0,-3106.0,-1894.0,084440
2026-06-01,5530.0,-44844.0,39314.0,084440
2026-06-02,4932.0,2764.0,-7696.0,084440
2026-06-04,5000.0,2065.0,-7065.0,084440
2026-06-05,20000.0,-39414.0,19414.0,084440
2026-06-08,4538.0,6997.0,-11535.0,084440
2026-06-09,5150.0,-7393.0,2243.0,084440
2026-06-10,-1.0,721.0,-720.0,084440
2026-06-11,-149.0,2615.0,-2466.0,084440
2026-06-12,126.0,7951.0,-8077.0,084440
2026-06-15,14.0,4087.0,-4101.0,084440
2026-06-16,-140.0,11994.0,-11854.0,084440
2026-06-17,5000.0,-1514.0,-3486.0,084440
2026-06-18,152.0,6069.0,-6221.0,084440
2026-06-19,5000.0,172.0,-5172.0,084440
2026-06-23,16.0,-2558.0,2542.0,084440
2026-06-24,17982.0,-3648.0,-14334.0,084440
2026-06-25,2840.0,-2499.0,-341.0,084440
2026-06-26,0.0,-39766.0,39766.0,084440
2026-06-29,0.0,-678.0,678.0,084440
2026-06-30,198.0,860.0,-1058.0,084440
2026-07-01,-198.0,6788.0,-6590.0,084440
2026-07-02,0.0,58.0,-58.0,084440
2026-07-03,0.0,921.0,-921.0,084440
2026-07-06,0.0,73.0,-73.0,084440
2026-07-07,0.0,10483.0,-10483.0,084440
2026-07-08,31097.0,-49566.0,18469.0,084440
2026-07-09,30105.0,-28188.0,-1917.0,084440
2026-07-10,29905.0,-34581.0,4676.0,084440
2026-07-13,35155.0,-13700.0,-21455.0,084440
2026-07-14,30000.0,-22207.0,-7793.0,084440
2026-07-15,-29697.0,19228.0,10469.0,084440
2026-07-16,32286.0,-21984.0,-10302.0,084440
2026-07-20,-19.0,17679.0,-17660.0,084440
2026-07-21,-3.0,384.0,-381.0,084440
2026-07-22,-432.0,2468.0,-2036.0,084440
2026-07-23,0.0,-3633.0,3633.0,084440
2026-07-24,0.0,1327.0,-1327.0,084440
2026-07-27,-4000.0,11503.0,-7503.0,084440
2026-07-28,0.0,1351.0,-1351.0,084440
2026-07-29,0.0,240.0,-240.0,084440
2026-07-30,-4000.0,5070.0,-1070.0,084440
2026-07-31,-13501.0,14494.0,-993.0,084440
2026-08-03,-32381.0,50981.0,-18600.0,084440
2026-08-04,-41470.0,33437.0,8033.0,084440
2026-08-05,0.0,-7294.0,7294.0,084440
2026-08-06,0.0,4411.0,-4411.0,084440
2026-08-07,0.0,957.0,-957.0,084440
2026-08-10,0.0,6407.0,-6407.0,084440
2026-08-11,0.0,-7653.0,7653.0,084440
2026-08-12,0.0,1377.0,-1377.0,084440
2026-08-13,0.0,233.0,-233.0,084440
2026-08-14,0.0,-25.0,25.0,084440
2026-08-18,0.0,-17949.0,17949.0,084440
2026-08-19,10000.0,-9277.0,-723.0,084440
2026-08-20,0.0,-4002.0,4002.0,084440
2026-08-21,0.0,317.0,-317.0,084440
2026-08-24,0.0,1518.0,-1518.0,084440
2026-08-25,3000.0,-1340.0,-1660.0,084440
2026-08-26,0.0,1056.0,-1056.0,084440
2026-08-27,20000.0,-17278.0,-2722.0,084440
2026-01-02,-80.0,-140548.0,140628.0,084650
2026-01-05,-211.0,321142.0,-320931.0,084650
2026-01-06,20299.0,183779.0,-204078.0,084650
2026-01-07,392.0,-215763.0,215371.0,084650
2026-01-08,-1767.0,-90250.0,92017.0,084650
2026-01-09,-38.0,-38692.0,38730.0,084650
2026-01-12,-50.0,-20023.0,20073.0,084650
